observation_date,CLVMNACSCAB1GQDE
1991-01-01,517695.0
1991-04-01,515263.5
1991-07-01,514379.3
1991-10-01,521968.6
1992-01-01,528968.5
1992-04-01,525800.1
1992-07-01,524473.8
1992-10-01,522926.5
1993-01-01,518781.9
1993-04-01,519002.9
1993-07-01,521876.5
1993-10-01,521287.0
1994-01-01,528821.1
1994-04-01,531989.5
1994-07-01,534936.8
1994-10-01,540757.7
1995-01-01,538620.9
1995-04-01,543262.9
1995-07-01,544147.1
1995-10-01,544441.8
1996-01-01,540463.0
1996-04-01,548126.0
1996-07-01,550041.7
1996-10-01,555199.5
1997-01-01,552307.7
1997-04-01,558717.9
1997-07-01,560559.9
1997-10-01,564686.0
1998-01-01,570028.2
1998-04-01,567891.3
1998-07-01,570249.3
1998-10-01,569954.5
1999-01-01,576567.5
1999-04-01,576272.8
1999-07-01,583788.5
1999-10-01,586588.4
2000-01-01,595706.7
2000-04-01,600717.0
2000-07-01,600864.3
2000-10-01,598359.2
2001-01-01,610958.9
2001-04-01,609706.3
2001-07-01,609485.3
2001-10-01,607717.0
2002-01-01,604861.7
2002-04-01,607367.0
2002-07-01,611272.1
2002-10-01,609798.4
2003-01-01,601380.3
2003-04-01,602338.1
2003-07-01,607643.1
2003-10-01,608453.6
2004-01-01,607495.9
2004-04-01,611106.3
2004-07-01,609116.9
2004-10-01,608748.5
2005-01-01,609945.8
2005-04-01,613408.9
2005-07-01,618345.7
2005-10-01,620556.1
2006-01-01,627629.7
2006-04-01,638387.4
2006-07-01,643250.4
2006-10-01,652681.8
2007-01-01,653474.1
2007-04-01,657747.6
2007-07-01,661284.2
2007-10-01,666368.2
2008-01-01,670015.9
2008-04-01,667436.9
2008-07-01,663826.4
2008-10-01,653657.8
2009-01-01,622914.0
2009-04-01,624461.3
2009-07-01,628440.2
2009-10-01,633229.6
2010-01-01,637797.9
2010-04-01,651576.6
2010-07-01,657913.3
2010-10-01,662113.2
2011-01-01,674123.5
2011-04-01,676186.6
2011-07-01,679797.1
2011-10-01,679576.0
2012-01-01,681491.8
2012-04-01,682449.6
2012-07-01,683407.5
2012-10-01,681491.7
2013-01-01,677899.5
2013-04-01,686594.3
2013-07-01,689394.4
2013-10-01,690573.3
2014-01-01,697996.7
2014-04-01,698438.8
2014-07-01,701680.9
2014-10-01,707575.5
2015-01-01,706083.5
2015-04-01,710504.4
2015-07-01,714041.1
2015-10-01,717798.8
2016-01-01,723988.4
2016-04-01,726051.4
2016-07-01,728998.7
2016-10-01,732314.3
2017-01-01,741708.8
2017-04-01,747308.8
2017-07-01,753645.7
2017-10-01,761529.9
2018-01-01,757679.8
2018-04-01,762837.6
2018-07-01,759521.8
2018-10-01,762469.1
2019-01-01,767921.6
2019-04-01,767921.6
2019-07-01,772121.5
2019-10-01,768511.1
2020-01-01,754088.2
2020-04-01,686666.8
2020-07-01,747014.5
2020-10-01,753277.7
2021-01-01,749703.9
2021-04-01,766650.6
2021-07-01,767976.9
2021-10-01,771587.2
2022-01-01,777555.7
2022-04-01,778513.5
2022-07-01,781018.7
2022-10-01,778439.9
2023-01-01,773153.2
2023-04-01,772342.6
2023-07-01,773521.5
2023-10-01,771163.7
2024-01-01,772803.1
2024-04-01,771771.5
2024-07-01,772582.1
2024-10-01,774276.8
2025-01-01,775197.8
2025-04-01,775050.5
2025-07-01,774829.4
2025-10-01,776892.5
2026-01-01,780208.2
2026-04-01,781976.5
