observation_date,CLVMNACSCAB1GQFR
1980-01-01,276322.5
1980-04-01,274096.7
1980-07-01,274511.1
1980-10-01,274082.5
1981-01-01,275101.4
1981-04-01,277181.4
1981-07-01,279042.9
1981-10-01,280725.3
1982-01-01,282848.7
1982-04-01,284853.0
1982-07-01,284687.3
1982-10-01,286391.9
1983-01-01,287492.8
1983-04-01,287650.1
1983-07-01,288111.8
1983-10-01,289904.8
1984-01-01,291195.7
1984-04-01,292581.8
1984-07-01,294473.2
1984-10-01,294201.9
1985-01-01,294939.4
1985-04-01,297392.5
1985-07-01,299094.1
1985-10-01,300604.6
1986-01-01,301533.1
1986-04-01,304841.7
1986-07-01,306496.3
1986-10-01,306879.1
1987-01-01,307131.8
1987-04-01,311704.0
1987-07-01,313800.6
1987-10-01,318428.5
1988-01-01,322517.3
1988-04-01,325339.8
1988-07-01,329456.9
1988-10-01,332174.7
1989-01-01,336495.7
1989-04-01,340249.9
1989-07-01,344083.6
1989-10-01,348698.0
1990-01-01,349436.1
1990-04-01,351313.5
1990-07-01,353596.3
1990-10-01,353426.5
1991-01-01,354356.5
1991-04-01,355665.1
1991-07-01,357106.9
1991-10-01,358830.2
1992-01-01,361396.6
1992-04-01,361802.4
1992-07-01,361386.4
1992-10-01,361454.9
1993-01-01,359502.1
1993-04-01,359519.2
1993-07-01,359959.6
1993-10-01,360906.7
1994-01-01,363356.2
1994-04-01,367002.3
1994-07-01,370317.2
1994-10-01,373808.0
1995-01-01,375574.4
1995-04-01,378037.0
1995-07-01,378627.7
1995-10-01,378478.2
1996-01-01,381109.1
1996-04-01,381844.0
1996-07-01,383318.0
1996-10-01,384792.4
1997-01-01,386435.1
1997-04-01,390491.1
1997-07-01,394374.0
1997-10-01,398271.2
1998-01-01,402088.6
1998-04-01,404967.9
1998-07-01,407062.5
1998-10-01,409853.1
1999-01-01,412673.0
1999-04-01,415349.0
1999-07-01,421467.2
1999-10-01,427436.3
2000-01-01,431476.2
2000-04-01,436441.5
2000-07-01,439852.8
2000-10-01,442456.7
2001-01-01,444659.0
2001-04-01,444855.3
2001-07-01,447420.0
2001-10-01,445445.9
2002-01-01,448014.5
2002-04-01,450143.3
2002-07-01,451956.1
2002-10-01,452344.9
2003-01-01,453618.3
2003-04-01,451662.9
2003-07-01,456638.9
2003-10-01,458359.1
2004-01-01,463090.1
2004-04-01,465190.7
2004-07-01,466838.2
2004-10-01,471008.3
2005-01-01,472380.8
2005-04-01,473386.8
2005-07-01,477075.1
2005-10-01,480362.0
2006-01-01,484500.5
2006-04-01,490428.3
2006-07-01,490781.6
2006-10-01,493380.2
2007-01-01,498552.2
2007-04-01,501817.8
2007-07-01,503518.3
2007-10-01,503763.4
2008-01-01,508267.3
2008-04-01,504444.5
2008-07-01,503330.7
2008-10-01,496844.5
2009-01-01,487397.4
2009-04-01,488281.4
2009-07-01,489406.6
2009-10-01,492951.1
2010-01-01,494310.7
2010-04-01,496705.5
2010-07-01,500079.6
2010-10-01,502895.7
2011-01-01,509541.8
2011-04-01,509597.2
2011-07-01,511325.4
2011-10-01,513023.5
2012-01-01,512828.5
2012-04-01,510722.5
2012-07-01,512450.8
2012-10-01,512135.7
2013-01-01,513118.1
2013-04-01,517682.7
2013-07-01,516626.7
2013-10-01,519770.2
2014-01-01,519680.1
2014-04-01,520870.2
2014-07-01,524402.0
2014-10-01,522870.6
2015-01-01,525842.0
2015-04-01,526042.8
2015-07-01,527648.5
2015-10-01,529118.9
2016-01-01,530756.6
2016-04-01,529374.6
2016-07-01,530336.7
2016-10-01,533737.1
2017-01-01,537273.7
2017-04-01,541258.4
2017-07-01,545301.5
2017-10-01,548577.7
2018-01-01,548265.2
2018-04-01,549547.7
2018-07-01,552535.1
2018-10-01,556490.4
2019-01-01,561777.1
2019-04-01,564619.5
2019-07-01,564841.2
2019-10-01,561986.2
2020-01-01,533939.7
2020-04-01,468637.2
2020-07-01,539646.0
2020-10-01,539596.7
2021-01-01,542016.3
2021-04-01,548534.3
2021-07-01,564869.5
2021-10-01,567750.2
2022-01-01,567671.2
2022-04-01,569887.9
2022-07-01,572783.5
2022-10-01,575074.2
2023-01-01,575881.7
2023-04-01,581329.2
2023-07-01,583427.7
2023-10-01,586350.3
2024-01-01,587761.7
2024-04-01,589251.9
2024-07-01,591668.4
2024-10-01,591498.8
2025-01-01,592464.6
2025-04-01,593945.2
2025-07-01,596554.6
2025-10-01,598177.1
2026-01-01,597303.1
2026-04-01,598284.2
