observation_date,JPNRGDPEXP
1994-01-01,465073.0
1994-04-01,461500.2
1994-07-01,466138.5
1994-10-01,464398.4
1995-01-01,468903.8
1995-04-01,473158.5
1995-07-01,478595.0
1995-10-01,479792.2
1996-01-01,484273.8
1996-04-01,489503.3
1996-07-01,490388.0
1996-10-01,495644.6
1997-01-01,498915.8
1997-04-01,495405.9
1997-07-01,496175.7
1997-10-01,496115.0
1998-01-01,488271.4
1998-04-01,485570.0
1998-07-01,486204.5
1998-10-01,490399.7
1999-01-01,483242.5
1999-04-01,485682.8
1999-07-01,488378.8
1999-10-01,488086.9
2000-01-01,497257.5
2000-04-01,500300.8
2000-07-01,500074.2
2000-10-01,505257.0
2001-01-01,508213.1
2001-04-01,504356.6
2001-07-01,498418.7
2001-10-01,497330.5
2002-01-01,498592.6
2002-04-01,502170.2
2002-07-01,503715.2
2002-10-01,504891.6
2003-01-01,504312.1
2003-04-01,508472.7
2003-07-01,509947.7
2003-10-01,515104.7
2004-01-01,519508.9
2004-04-01,519133.4
2004-07-01,522010.2
2004-10-01,520019.6
2005-01-01,523239.4
2005-04-01,528269.5
2005-07-01,533030.0
2005-10-01,534526.5
2006-01-01,534942.9
2006-04-01,536427.1
2006-07-01,536354.3
2006-10-01,543556.6
2007-01-01,547462.6
2007-04-01,548320.4
2007-07-01,544725.1
2007-10-01,547804.2
2008-01-01,548936.8
2008-04-01,546331.7
2008-07-01,540259.1
2008-10-01,527418.3
2009-01-01,504014.1
2009-04-01,509676.2
2009-07-01,506382.5
2009-10-01,514486.4
2010-01-01,520846.3
2010-04-01,528053.6
2010-07-01,537190.4
2010-10-01,532542.5
2011-01-01,524868.0
2011-04-01,521537.2
2011-07-01,534079.5
2011-10-01,534233.8
2012-01-01,542249.7
2012-04-01,537319.1
2012-07-01,535248.1
2012-10-01,534935.8
2013-01-01,541593.3
2013-04-01,547322.4
2013-07-01,552545.6
2013-10-01,551767.3
2014-01-01,557274.3
2014-04-01,549527.7
2014-07-01,550596.5
2014-10-01,553760.6
2015-01-01,562436.2
2015-04-01,563038.1
2015-07-01,563853.2
2015-10-01,562738.4
2016-01-01,567473.2
2016-04-01,565645.5
2016-07-01,567024.1
2016-10-01,566996.2
2017-01-01,571103.5
2017-04-01,572893.0
2017-07-01,579628.8
2017-10-01,580374.8
2018-01-01,579482.1
2018-04-01,583016.2
2018-07-01,580490.0
2018-10-01,580703.1
2019-01-01,581346.4
2019-04-01,583682.8
2019-07-01,584189.4
2019-10-01,567232.7
2020-01-01,569268.9
2020-04-01,528235.0
2020-07-01,554752.2
2020-10-01,563834.8
2021-01-01,570734.3
2021-04-01,574127.2
2021-07-01,572934.3
2021-10-01,579673.2
2022-01-01,577338.8
2022-04-01,582711.7
2022-07-01,581083.6
2022-10-01,583956.0
2023-01-01,589329.2
2023-04-01,589494.5
2023-07-01,582116.2
2023-10-01,584841.8
2024-01-01,584530.6
2024-04-01,583738.3
2024-07-01,588484.8
2024-10-01,590851.7
2025-01-01,593977.5
2025-04-01,595016.8
2025-07-01,592347.5
2025-10-01,593780.8
2026-01-01,596624.4
2026-04-01,598288.0
