observation_date,LRHUTTTTCAQ156S
1955-01-01,4.800000
1955-04-01,4.433333
1955-07-01,4.066667
1955-10-01,3.833333
1956-01-01,3.700000
1956-04-01,3.366667
1956-07-01,3.033333
1956-10-01,3.100000
1957-01-01,3.933333
1957-04-01,4.133333
1957-07-01,4.933333
1957-10-01,6.000000
1958-01-01,6.666667
1958-04-01,7.266667
1958-07-01,7.366667
1958-10-01,7.233333
1959-01-01,6.233333
1959-04-01,5.900000
1959-07-01,5.600000
1959-10-01,5.766667
1960-01-01,6.333333
1960-04-01,6.900000
1960-07-01,7.400000
1960-10-01,7.566667
1961-01-01,7.633333
1961-04-01,7.533333
1961-07-01,6.966667
1961-10-01,6.200000
1962-01-01,6.066667
1962-04-01,5.733333
1962-07-01,5.800000
1962-10-01,5.866667
1963-01-01,5.866667
1963-04-01,5.633333
1963-07-01,5.333333
1963-10-01,5.100000
1964-01-01,4.866667
1964-04-01,4.766667
1964-07-01,4.566667
1964-10-01,4.433333
1965-01-01,4.133333
1965-04-01,4.166667
1965-07-01,3.766667
1965-10-01,3.400000
1966-01-01,3.366667
1966-04-01,3.100000
1966-07-01,3.433333
1966-10-01,3.400000
1967-01-01,3.700000
1967-04-01,3.733333
1967-07-01,3.666667
1967-10-01,4.166667
1968-01-01,4.433333
1968-04-01,4.533333
1968-07-01,4.533333
1968-10-01,4.466667
1969-01-01,4.266667
1969-04-01,4.366667
1969-07-01,4.400000
1969-10-01,4.600000
1970-01-01,4.866667
1970-04-01,5.766667
1970-07-01,6.166667
1970-10-01,6.100000
1971-01-01,6.233333
1971-04-01,6.266667
1971-07-01,6.100000
1971-10-01,6.133333
1972-01-01,5.966667
1972-04-01,6.066667
1972-07-01,6.366667
1972-10-01,6.466667
1973-01-01,5.866667
1973-04-01,5.400000
1973-07-01,5.400000
1973-10-01,5.533333
1974-01-01,5.233333
1974-04-01,5.200000
1974-07-01,5.266667
1974-10-01,5.666667
1975-01-01,6.700000
1975-04-01,6.833333
1975-07-01,6.966667
1975-10-01,7.133333
1976-01-01,6.933333
1976-04-01,6.866667
1976-07-01,7.166667
