observation_date,LRHUTTTTDEQ156S
1991-01-01,5.233333
1991-04-01,5.333333
1991-07-01,5.600000
1991-10-01,5.900000
1992-01-01,6.100000
1992-04-01,6.400000
1992-07-01,6.766667
1992-10-01,7.100000
1993-01-01,7.400000
1993-04-01,7.600000
1993-07-01,7.900000
1993-10-01,8.200000
1994-01-01,8.466666
1994-04-01,8.533334
1994-07-01,8.433333
1994-10-01,8.266666
1995-01-01,8.133333
1995-04-01,8.100000
1995-07-01,8.266666
1995-10-01,8.433333
1996-01-01,8.566667
1996-04-01,8.766666
1996-07-01,9.000000
1996-10-01,9.300000
1997-01-01,9.533334
1997-04-01,9.700000
1997-07-01,9.700000
1997-10-01,9.700000
1998-01-01,9.666667
1998-04-01,9.500000
1998-07-01,9.300000
1998-10-01,9.066667
1999-01-01,8.833333
1999-04-01,8.633333
1999-07-01,8.466666
1999-10-01,8.300000
2000-01-01,8.133333
2000-04-01,8.000000
2000-07-01,7.900000
2000-10-01,7.766667
2001-01-01,7.666667
2001-04-01,7.666667
2001-07-01,7.833333
2001-10-01,8.033334
2002-01-01,8.166667
2002-04-01,8.400000
2002-07-01,8.733334
2002-10-01,9.100000
2003-01-01,9.500000
2003-04-01,9.733334
2003-07-01,9.800000
2003-10-01,9.800000
2004-01-01,10.066670
2004-04-01,10.300000
2004-07-01,10.366670
2004-10-01,10.600000
2005-01-01,10.833330
2005-04-01,11.200000
2005-07-01,11.166670
2005-10-01,10.866670
2006-01-01,10.533330
2006-04-01,10.200000
2006-07-01,9.900000
2006-10-01,9.566667
2007-01-01,9.066667
2007-04-01,8.600000
2007-07-01,8.433333
2007-10-01,8.200000
2008-01-01,7.900000
2008-04-01,7.533333
2008-07-01,7.133333
2008-10-01,7.033333
2009-01-01,7.200000
2009-04-01,7.466667
2009-07-01,7.533333
2009-10-01,7.266667
2010-01-01,7.000000
2010-04-01,6.700000
2010-07-01,6.433333
2010-10-01,6.200000
2011-01-01,5.866667
2011-04-01,5.566667
2011-07-01,5.433333
2011-10-01,5.233333
2012-01-01,5.100000
2012-04-01,5.100000
2012-07-01,5.033333
2012-10-01,5.000000
2013-01-01,5.066667
2013-04-01,4.966667
2013-07-01,4.900000
2013-10-01,4.800000
2014-01-01,4.800000
2014-04-01,4.733333
2014-07-01,4.700000
2014-10-01,4.633333
2015-01-01,4.500000
2015-04-01,4.400000
2015-07-01,4.300000
2015-10-01,4.200000
2016-01-01,4.066667
2016-04-01,4.000000
2016-07-01,3.866667
2016-10-01,3.700000
2017-01-01,3.633333
2017-04-01,3.566667
2017-07-01,3.466667
2017-10-01,3.400000
2018-01-01,3.300000
2018-04-01,3.200000
2018-07-01,3.166667
2018-10-01,3.100000
2019-01-01,3.000000
2019-04-01,2.900000
2019-07-01,2.900000
2019-10-01,3.000000
2020-01-01,3.300000
2020-04-01,3.666667
2020-07-01,3.833333
2020-10-01,3.800000
2021-01-01,3.900000
2021-04-01,3.700000
2021-07-01,3.433333
2021-10-01,3.366667
2022-01-01,3.233333
2022-04-01,3.100000
2022-07-01,3.100000
2022-10-01,3.100000
2023-01-01,3.033333
2023-04-01,3.000000
2023-07-01,3.066667
2023-10-01,3.166667
2024-01-01,3.233333
2024-04-01,3.400000
2024-07-01,3.400000
2024-10-01,3.433333
2025-01-01,3.566667
2025-04-01,3.700000
2025-07-01,3.800000
2025-10-01,3.900000
2026-01-01,3.833333
2026-04-01,3.833333
