observation_date,LRHUTTTTFRQ156S
1983-01-01,6.833333
1983-04-01,7.200000
1983-07-01,7.600000
1983-10-01,7.900000
1984-01-01,8.133333
1984-04-01,8.366667
1984-07-01,8.566667
1984-10-01,8.766666
1985-01-01,8.700000
1985-04-01,8.700000
1985-07-01,8.700000
1985-10-01,8.700000
1986-01-01,8.600000
1986-04-01,8.766666
1986-07-01,8.933333
1986-10-01,9.200000
1987-01-01,9.266666
1987-04-01,9.166667
1987-07-01,9.100000
1987-10-01,9.066667
1988-01-01,8.900000
1988-04-01,8.833333
1988-07-01,8.800000
1988-10-01,8.833333
1989-01-01,8.733334
1989-04-01,8.700000
1989-07-01,8.700000
1989-10-01,8.666667
1990-01-01,8.533334
1990-04-01,8.433333
1990-07-01,8.333333
1990-10-01,8.300000
1991-01-01,8.300000
1991-04-01,8.466666
1991-07-01,8.700000
1991-10-01,9.000000
1992-01-01,9.200000
1992-04-01,9.366667
1992-07-01,9.500000
1992-10-01,9.700000
1993-01-01,9.866667
1993-04-01,10.133330
1993-07-01,10.400000
1993-10-01,10.666670
1994-01-01,10.800000
1994-04-01,10.766670
1994-07-01,10.633330
1994-10-01,10.466670
1995-01-01,10.333330
1995-04-01,10.433330
1995-07-01,10.566670
1995-10-01,10.700000
1996-01-01,10.700000
1996-04-01,10.900000
1996-07-01,10.900000
1996-10-01,10.833330
1997-01-01,10.900000
1997-04-01,10.933330
1997-07-01,10.900000
1997-10-01,10.833330
1998-01-01,10.733330
1998-04-01,10.700000
1998-07-01,10.633330
1998-10-01,10.700000
1999-01-01,10.733330
1999-04-01,10.700000
1999-07-01,10.366670
1999-10-01,9.966666
2000-01-01,9.633333
2000-04-01,9.300000
2000-07-01,9.000000
2000-10-01,8.766666
2001-01-01,8.566667
2001-04-01,8.500000
2001-07-01,8.400000
2001-10-01,8.366667
2002-01-01,8.200000
2002-04-01,8.200000
2002-07-01,8.300000
2002-10-01,8.400000
2003-01-01,8.300000
2003-04-01,8.500000
2003-07-01,8.433333
2003-10-01,8.833333
2004-01-01,8.900000
2004-04-01,8.800000
2004-07-01,8.866667
2004-10-01,8.966666
2005-01-01,8.633333
2005-04-01,8.800000
2005-07-01,9.000000
2005-10-01,9.100000
2006-01-01,9.166667
2006-04-01,8.933333
2006-07-01,8.933333
2006-10-01,8.366667
2007-01-01,8.466666
2007-04-01,8.133333
2007-07-01,8.000000
2007-10-01,7.500000
2008-01-01,7.100000
2008-04-01,7.333333
2008-07-01,7.500000
2008-10-01,7.800000
2009-01-01,8.566667
2009-04-01,9.166667
2009-07-01,9.200000
2009-10-01,9.533334
2010-01-01,9.400000
2010-04-01,9.266666
2010-07-01,9.200000
2010-10-01,9.200000
2011-01-01,9.166667
2011-04-01,9.100000
2011-07-01,9.200000
2011-10-01,9.366667
2012-01-01,9.533334
2012-04-01,9.700000
2012-07-01,9.733334
2012-10-01,10.200000
2013-01-01,10.400000
2013-04-01,10.433330
2013-07-01,10.233330
2013-10-01,10.166670
2014-01-01,10.200000
2014-04-01,10.133330
2014-07-01,10.233330
2014-10-01,10.466670
2015-01-01,10.366670
2015-04-01,10.433330
2015-07-01,10.300000
2015-10-01,10.266670
2016-01-01,10.300000
2016-04-01,10.000000
2016-07-01,9.866667
2016-10-01,10.066670
2017-01-01,9.633333
2017-04-01,9.500000
2017-07-01,9.466666
2017-10-01,9.033334
2018-01-01,9.266666
2018-04-01,9.100000
2018-07-01,8.933333
2018-10-01,8.766666
2019-01-01,8.733334
2019-04-01,8.500000
2019-07-01,8.300000
2019-10-01,8.200000
2020-01-01,7.866667
2020-04-01,7.300000
2020-07-01,8.900000
2020-10-01,8.100000
2021-01-01,8.133333
2021-04-01,8.033334
2021-07-01,7.866667
2021-10-01,7.433333
2022-01-01,7.333333
2022-04-01,7.500000
2022-07-01,7.200000
2022-10-01,7.166667
2023-01-01,7.100000
2023-04-01,7.300000
2023-07-01,7.400000
2023-10-01,7.566667
2024-01-01,7.500000
2024-04-01,7.433333
2024-07-01,7.500000
2024-10-01,7.366667
2025-01-01,7.466667
2025-04-01,7.600000
2025-07-01,7.800000
2025-10-01,8.000000
2026-01-01,8.133333
2026-04-01,8.200000
