observation_date,LRHUTTTTJPQ156S
1955-01-01,2.466667
1955-04-01,2.500000
1955-07-01,2.600000
1955-10-01,2.500000
1956-01-01,2.600000
1956-04-01,2.300000
1956-07-01,2.133333
1956-10-01,2.166667
1957-01-01,2.033333
1957-04-01,1.900000
1957-07-01,1.866667
1957-10-01,1.900000
1958-01-01,1.933333
1958-04-01,2.066667
1958-07-01,2.166667
1958-10-01,2.100000
1959-01-01,2.433333
1959-04-01,2.233333
1959-07-01,2.200000
1959-10-01,1.966667
1960-01-01,1.766667
1960-04-01,1.666667
1960-07-01,1.566667
1960-10-01,1.466667
1961-01-01,1.433333
1961-04-01,1.466667
1961-07-01,1.433333
1961-10-01,1.433333
1962-01-01,1.300000
1962-04-01,1.300000
1962-07-01,1.233333
1962-10-01,1.333333
1963-01-01,1.400000
1963-04-01,1.200000
1963-07-01,1.200000
1963-10-01,1.233333
1964-01-01,1.233333
1964-04-01,1.166667
1964-07-01,1.166667
1964-10-01,1.100000
1965-01-01,1.133333
1965-04-01,1.233333
1965-07-01,1.266667
1965-10-01,1.300000
1966-01-01,1.366667
1966-04-01,1.333333
1966-07-01,1.300000
1966-10-01,1.266667
1967-01-01,1.300000
1967-04-01,1.266667
1967-07-01,1.166667
1967-10-01,1.266667
1968-01-01,1.266667
1968-04-01,1.166667
1968-07-01,1.200000
1968-10-01,1.066667
1969-01-01,1.133333
1969-04-01,1.200000
1969-07-01,1.133333
1969-10-01,1.066667
1970-01-01,1.066667
1970-04-01,1.133333
1970-07-01,1.233333
1970-10-01,1.266667
1971-01-01,1.166667
1971-04-01,1.200000
1971-07-01,1.233333
1971-10-01,1.333333
1972-01-01,1.400000
1972-04-01,1.400000
1972-07-01,1.433333
1972-10-01,1.400000
1973-01-01,1.233333
1973-04-01,1.366667
1973-07-01,1.266667
1973-10-01,1.133333
1974-01-01,1.300000
1974-04-01,1.300000
1974-07-01,1.400000
1974-10-01,1.600000
1975-01-01,1.766667
1975-04-01,1.800000
1975-07-01,1.900000
1975-10-01,2.100000
1976-01-01,2.033333
1976-04-01,2.066667
1976-07-01,2.000000
1976-10-01,1.933333
1977-01-01,1.966667
1977-04-01,2.033333
1977-07-01,2.033333
1977-10-01,2.000000
1978-01-01,2.166667
1978-04-01,2.266667
1978-07-01,2.300000
1978-10-01,2.200000
1979-01-01,2.100000
1979-04-01,2.033333
1979-07-01,2.133333
1979-10-01,2.066667
1980-01-01,1.900000
1980-04-01,1.966667
1980-07-01,2.033333
1980-10-01,2.166667
1981-01-01,2.200000
1981-04-01,2.266667
1981-07-01,2.166667
1981-10-01,2.200000
1982-01-01,2.233333
1982-04-01,2.333333
1982-07-01,2.366667
1982-10-01,2.466667
1983-01-01,2.666667
1983-04-01,2.666667
1983-07-01,2.700000
1983-10-01,2.600000
1984-01-01,2.700000
1984-04-01,2.733333
1984-07-01,2.733333
1984-10-01,2.666667
1985-01-01,2.566667
1985-04-01,2.566667
1985-07-01,2.600000
1985-10-01,2.766667
1986-01-01,2.666667
1986-04-01,2.766667
1986-07-01,2.833333
1986-10-01,2.800000
1987-01-01,2.933333
1987-04-01,3.000000
1987-07-01,2.766667
1987-10-01,2.700000
1988-01-01,2.666667
1988-04-01,2.466667
1988-07-01,2.533333
1988-10-01,2.400000
1989-01-01,2.333333
1989-04-01,2.300000
1989-07-01,2.200000
1989-10-01,2.166667
1990-01-01,2.133333
1990-04-01,2.133333
1990-07-01,2.066667
1990-10-01,2.066667
1991-01-01,2.100000
1991-04-01,2.100000
1991-07-01,2.100000
1991-10-01,2.066667
1992-01-01,2.066667
1992-04-01,2.100000
1992-07-01,2.166667
1992-10-01,2.266667
1993-01-01,2.300000
1993-04-01,2.433333
1993-07-01,2.533333
1993-10-01,2.733333
1994-01-01,2.866667
1994-04-01,2.800000
1994-07-01,2.966667
1994-10-01,2.933333
1995-01-01,3.033333
1995-04-01,3.066667
1995-07-01,3.166667
1995-10-01,3.333333
1996-01-01,3.366667
1996-04-01,3.400000
1996-07-01,3.333333
1996-10-01,3.366667
1997-01-01,3.333333
1997-04-01,3.333333
1997-07-01,3.433333
1997-10-01,3.500000
1998-01-01,3.666667
1998-04-01,4.066667
1998-07-01,4.266667
1998-10-01,4.400000
1999-01-01,4.600000
1999-04-01,4.733333
1999-07-01,4.700000
1999-10-01,4.633333
2000-01-01,4.833333
2000-04-01,4.700000
2000-07-01,4.666667
2000-10-01,4.733333
2001-01-01,4.766667
2001-04-01,4.900000
2001-07-01,5.133333
2001-10-01,5.366667
2002-01-01,5.266667
2002-04-01,5.400000
2002-07-01,5.433333
2002-10-01,5.333333
2003-01-01,5.333333
2003-04-01,5.433333
2003-07-01,5.166667
2003-10-01,5.033333
2004-01-01,4.900000
2004-04-01,4.733333
2004-07-01,4.766667
2004-10-01,4.533333
2005-01-01,4.533333
2005-04-01,4.433333
2005-07-01,4.300000
2005-10-01,4.433333
2006-01-01,4.200000
2006-04-01,4.133333
2006-07-01,4.100000
2006-10-01,4.033333
2007-01-01,4.000000
2007-04-01,3.766667
2007-07-01,3.733333
2007-10-01,3.833333
2008-01-01,3.900000
2008-04-01,3.966667
2008-07-01,4.000000
2008-10-01,4.066667
2009-01-01,4.566667
2009-04-01,5.100000
2009-07-01,5.433333
2009-10-01,5.200000
2010-01-01,5.033333
2010-04-01,5.133333
2010-07-01,5.066667
2010-10-01,5.000000
2011-01-01,4.733333
2011-04-01,4.666667
2011-07-01,4.466667
2011-10-01,4.466667
2012-01-01,4.500000
2012-04-01,4.400000
2012-07-01,4.233333
2012-10-01,4.166667
2013-01-01,4.200000
2013-04-01,4.033333
2013-07-01,3.933333
2013-10-01,3.866667
2014-01-01,3.666667
2014-04-01,3.633333
2014-07-01,3.566667
2014-10-01,3.466667
2015-01-01,3.500000
2015-04-01,3.366667
2015-07-01,3.366667
2015-10-01,3.266667
2016-01-01,3.233333
2016-04-01,3.166667
2016-07-01,3.033333
2016-10-01,3.000000
2017-01-01,2.900000
2017-04-01,2.866667
2017-07-01,2.800000
2017-10-01,2.700000
2018-01-01,2.466667
2018-04-01,2.366667
2018-07-01,2.433333
2018-10-01,2.466667
2019-01-01,2.466667
2019-04-01,2.333333
2019-07-01,2.333333
2019-10-01,2.300000
2020-01-01,2.433333
2020-04-01,2.733333
2020-07-01,2.966667
2020-10-01,3.066667
2021-01-01,2.866667
2021-04-01,2.900000
2021-07-01,2.766667
2021-10-01,2.733333
2022-01-01,2.700000
2022-04-01,2.600000
2022-07-01,2.533333
2022-10-01,2.533333
2023-01-01,2.600000
2023-04-01,2.533333
2023-07-01,2.600000
2023-10-01,2.533333
2024-01-01,2.566667
2024-04-01,2.566667
2024-07-01,2.533333
2024-10-01,2.500000
2025-01-01,2.466667
2025-04-01,2.500000
2025-07-01,2.533333
2025-10-01,2.600000
2026-01-01,2.666667
2026-04-01,2.500000
