observation_date,LRHUTTTTUSQ156S
1955-01-01,4.733333
1955-04-01,4.400000
1955-07-01,4.100000
1955-10-01,4.233333
1956-01-01,4.033333
1956-04-01,4.200000
1956-07-01,4.133333
1956-10-01,4.133333
1957-01-01,3.933333
1957-04-01,4.100000
1957-07-01,4.233333
1957-10-01,4.933333
1958-01-01,6.300000
1958-04-01,7.366667
1958-07-01,7.333333
1958-10-01,6.366667
1959-01-01,5.833333
1959-04-01,5.100000
1959-07-01,5.266667
1959-10-01,5.600000
1960-01-01,5.133333
1960-04-01,5.233333
1960-07-01,5.533333
1960-10-01,6.266667
1961-01-01,6.800000
1961-04-01,7.000000
1961-07-01,6.766667
1961-10-01,6.200000
1962-01-01,5.633333
1962-04-01,5.533333
1962-07-01,5.566667
1962-10-01,5.533333
1963-01-01,5.766667
1963-04-01,5.733333
1963-07-01,5.500000
1963-10-01,5.566667
1964-01-01,5.466667
1964-04-01,5.200000
1964-07-01,5.000000
1964-10-01,4.966667
1965-01-01,4.900000
1965-04-01,4.666667
1965-07-01,4.366667
1965-10-01,4.100000
1966-01-01,3.866667
1966-04-01,3.833333
1966-07-01,3.766667
1966-10-01,3.700000
1967-01-01,3.833333
1967-04-01,3.833333
1967-07-01,3.800000
1967-10-01,3.900000
1968-01-01,3.733333
1968-04-01,3.566667
1968-07-01,3.533333
1968-10-01,3.400000
1969-01-01,3.400000
1969-04-01,3.433333
1969-07-01,3.566667
1969-10-01,3.566667
1970-01-01,4.166667
1970-04-01,4.766667
1970-07-01,5.166667
1970-10-01,5.833333
1971-01-01,5.933333
1971-04-01,5.900000
1971-07-01,6.033333
1971-10-01,5.933333
1972-01-01,5.766667
1972-04-01,5.700000
1972-07-01,5.566667
1972-10-01,5.366667
1973-01-01,4.933333
1973-04-01,4.933333
1973-07-01,4.800000
1973-10-01,4.766667
1974-01-01,5.133333
1974-04-01,5.200000
1974-07-01,5.633333
1974-10-01,6.600000
1975-01-01,8.266666
1975-04-01,8.866667
1975-07-01,8.466666
1975-10-01,8.300000
1976-01-01,7.733333
1976-04-01,7.566667
1976-07-01,7.733333
1976-10-01,7.766667
1977-01-01,7.500000
1977-04-01,7.133333
1977-07-01,6.900000
1977-10-01,6.666667
1978-01-01,6.333333
1978-04-01,6.000000
1978-07-01,6.033333
1978-10-01,5.900000
1979-01-01,5.866667
1979-04-01,5.700000
1979-07-01,5.866667
1979-10-01,5.966667
1980-01-01,6.300000
1980-04-01,7.333333
1980-07-01,7.666667
1980-10-01,7.400000
1981-01-01,7.433333
1981-04-01,7.400000
1981-07-01,7.400000
1981-10-01,8.233334
1982-01-01,8.833333
1982-04-01,9.433333
1982-07-01,9.900000
1982-10-01,10.666670
1983-01-01,10.366670
1983-04-01,10.133330
1983-07-01,9.366667
1983-10-01,8.533334
1984-01-01,7.866667
1984-04-01,7.433333
1984-07-01,7.433333
1984-10-01,7.300000
1985-01-01,7.233333
1985-04-01,7.300000
1985-07-01,7.200000
1985-10-01,7.033333
1986-01-01,7.033333
1986-04-01,7.166667
1986-07-01,6.966667
1986-10-01,6.833333
1987-01-01,6.600000
1987-04-01,6.266667
1987-07-01,6.000000
1987-10-01,5.833333
1988-01-01,5.700000
1988-04-01,5.466667
1988-07-01,5.466667
1988-10-01,5.333333
1989-01-01,5.200000
1989-04-01,5.233333
1989-07-01,5.233333
1989-10-01,5.366667
1990-01-01,5.300000
1990-04-01,5.333333
1990-07-01,5.700000
1990-10-01,6.133333
1991-01-01,6.600000
1991-04-01,6.833333
1991-07-01,6.866667
1991-10-01,7.100000
1992-01-01,7.366667
1992-04-01,7.600000
1992-07-01,7.633333
1992-10-01,7.366667
1993-01-01,7.133333
1993-04-01,7.066667
1993-07-01,6.800000
1993-10-01,6.633333
1994-01-01,6.566667
1994-04-01,6.200000
1994-07-01,6.000000
1994-10-01,5.633333
1995-01-01,5.466667
1995-04-01,5.666667
1995-07-01,5.666667
1995-10-01,5.566667
1996-01-01,5.533333
1996-04-01,5.500000
1996-07-01,5.266667
1996-10-01,5.333333
1997-01-01,5.233333
1997-04-01,5.000000
1997-07-01,4.866667
1997-10-01,4.666667
1998-01-01,4.633333
1998-04-01,4.400000
1998-07-01,4.533333
1998-10-01,4.433333
1999-01-01,4.300000
1999-04-01,4.266667
1999-07-01,4.233333
1999-10-01,4.066667
2000-01-01,4.033333
2000-04-01,3.933333
2000-07-01,4.000000
2000-10-01,3.900000
2001-01-01,4.233333
2001-04-01,4.400000
2001-07-01,4.833333
2001-10-01,5.500000
2002-01-01,5.700000
2002-04-01,5.833333
2002-07-01,5.733333
2002-10-01,5.866667
2003-01-01,5.866667
2003-04-01,6.133333
2003-07-01,6.133333
2003-10-01,5.833333
2004-01-01,5.700000
2004-04-01,5.600000
2004-07-01,5.433333
2004-10-01,5.433333
2005-01-01,5.300000
2005-04-01,5.100000
2005-07-01,4.966667
2005-10-01,4.966667
2006-01-01,4.733333
2006-04-01,4.633333
2006-07-01,4.633333
2006-10-01,4.433333
2007-01-01,4.500000
2007-04-01,4.500000
2007-07-01,4.666667
2007-10-01,4.800000
2008-01-01,5.000000
2008-04-01,5.333333
2008-07-01,6.000000
2008-10-01,6.866667
2009-01-01,8.266666
2009-04-01,9.300000
2009-07-01,9.633333
2009-10-01,9.933333
2010-01-01,9.833333
2010-04-01,9.633333
2010-07-01,9.466666
2010-10-01,9.500000
2011-01-01,9.033334
2011-04-01,9.066667
2011-07-01,9.000000
2011-10-01,8.633333
2012-01-01,8.266666
2012-04-01,8.200000
2012-07-01,8.033334
2012-10-01,7.800000
2013-01-01,7.733333
2013-04-01,7.533333
2013-07-01,7.233333
2013-10-01,6.933333
2014-01-01,6.666667
2014-04-01,6.200000
2014-07-01,6.066667
2014-10-01,5.700000
2015-01-01,5.533333
2015-04-01,5.433333
2015-07-01,5.100000
2015-10-01,5.033333
2016-01-01,4.900000
2016-04-01,4.933333
2016-07-01,4.900000
2016-10-01,4.766667
2017-01-01,4.566667
2017-04-01,4.366667
2017-07-01,4.333333
2017-10-01,4.166667
2018-01-01,4.033333
2018-04-01,3.933333
2018-07-01,3.766667
2018-10-01,3.833333
2019-01-01,3.866667
2019-04-01,3.633333
2019-07-01,3.600000
2019-10-01,3.600000
2020-01-01,3.833333
2020-04-01,13.000000
2020-07-01,8.800000
2020-10-01,6.766667
2021-01-01,6.233333
2021-04-01,5.933333
2021-07-01,5.066667
