observation_date,NGDPRSAXDCGBQ
1955-01-01,145457
1955-04-01,145551
1955-07-01,147995
1955-10-01,147119
1956-01-01,148955
1956-04-01,148835
1956-07-01,148665
1956-10-01,149607
1957-01-01,152331
1957-04-01,152285
1957-07-01,151340
1957-10-01,151857
1958-01-01,155117
1958-04-01,151257
1958-07-01,154551
1958-10-01,155042
1959-01-01,156009
1959-04-01,158487
1959-07-01,161850
1959-10-01,165941
1960-01-01,170121
1960-04-01,168948
1960-07-01,171442
1960-10-01,172382
1961-01-01,175276
1961-04-01,175974
1961-07-01,175126
1961-10-01,174768
1962-01-01,175568
1962-04-01,177216
1962-07-01,178265
1962-10-01,177632
1963-01-01,178493
1963-04-01,186171
1963-07-01,187001
1963-10-01,191230
1964-01-01,192542
1964-04-01,196109
1964-07-01,196783
1964-10-01,199854
1965-01-01,199276
1965-04-01,199419
1965-07-01,200957
1965-10-01,202259
1966-01-01,202588
1966-04-01,203766
1966-07-01,204428
1966-10-01,203611
1967-01-01,206330
1967-04-01,209227
1967-07-01,210092
1967-10-01,211166
1968-01-01,218997
1968-04-01,218081
1968-07-01,222325
1968-10-01,223067
1969-01-01,222725
1969-04-01,224353
1969-07-01,225601
1969-10-01,226619
1970-01-01,225223
1970-04-01,230605
1970-07-01,232800
1970-10-01,234954
1971-01-01,233843
1971-04-01,238030
1971-07-01,242078
1971-10-01,243009
1972-01-01,243540
1972-04-01,249966
1972-07-01,250633
1972-10-01,254524
1973-01-01,267015
1973-04-01,267521
1973-07-01,265025
1973-10-01,263989
1974-01-01,256670
1974-04-01,260347
1974-07-01,261890
1974-10-01,258066
1975-01-01,258116
1975-04-01,253935
1975-07-01,253168
1975-10-01,255985
1976-01-01,260268
1976-04-01,259911
1976-07-01,263132
1976-10-01,268662
1977-01-01,268833
1977-04-01,266987
1977-07-01,268717
1977-10-01,273279
1978-01-01,275841
1978-04-01,279001
1978-07-01,282797
1978-10-01,285314
1979-01-01,284457
1979-04-01,296841
1979-07-01,290297
1979-10-01,293265
1980-01-01,290378
1980-04-01,284713
1980-07-01,284402
1980-10-01,281496
1981-01-01,281257
1981-04-01,282155
1981-07-01,285437
1981-10-01,285814
1982-01-01,286275
1982-04-01,289232
1982-07-01,289852
1982-10-01,291832
1983-01-01,297563
1983-04-01,299623
1983-07-01,303085
1983-10-01,305361
1984-01-01,307964
1984-04-01,304892
1984-07-01,307122
1984-10-01,312697
1985-01-01,315753
1985-04-01,322451
1985-07-01,322392
1985-10-01,322604
1986-01-01,325968
1986-04-01,328872
1986-07-01,330966
1986-10-01,337367
1987-01-01,339754
1987-04-01,344795
1987-07-01,353365
1987-10-01,357439
1988-01-01,363267
1988-04-01,365209
1988-07-01,369774
1988-10-01,372752
1989-01-01,374612
1989-04-01,376951
1989-07-01,377573
1989-10-01,377508
1990-01-01,379458
1990-04-01,381997
1990-07-01,377831
1990-10-01,375916
1991-01-01,374060
1991-04-01,373608
1991-07-01,372878
1991-10-01,373357
1992-01-01,373317
1992-04-01,372751
1992-07-01,374537
1992-10-01,377418
1993-01-01,379370
1993-04-01,381045
1993-07-01,384524
1993-10-01,387143
1994-01-01,391026
1994-04-01,394588
1994-07-01,398566
1994-10-01,400279
1995-01-01,402390
1995-04-01,403259
1995-07-01,407795
1995-10-01,409132
1996-01-01,412022
1996-04-01,413325
1996-07-01,417019
1996-10-01,422639
1997-01-01,429418
1997-04-01,434199
1997-07-01,438100
1997-10-01,444540
1998-01-01,447712
1998-04-01,450292
1998-07-01,451005
1998-10-01,453937
1999-01-01,457044
1999-04-01,458710
1999-07-01,466387
1999-10-01,473892
2000-01-01,480212
2000-04-01,483672
2000-07-01,486617
2000-10-01,489506
2001-01-01,493575
2001-04-01,495602
2001-07-01,497938
2001-10-01,499278
2002-01-01,500794
2002-04-01,503433
2002-07-01,506386
2002-10-01,509728
2003-01-01,514031
2003-04-01,518802
2003-07-01,524213
2003-10-01,528320
2004-01-01,529996
2004-04-01,532543
2004-07-01,534447
2004-10-01,536886
2005-01-01,541028
2005-04-01,545530
2005-07-01,550552
2005-10-01,556311
2006-01-01,558314
2006-04-01,559795
2006-07-01,560675
2006-10-01,562669
2007-01-01,568845
2007-04-01,574194
2007-07-01,579605
2007-10-01,584504
2008-01-01,586690
2008-04-01,583541
2008-07-01,573961
2008-10-01,561816
2009-01-01,550451
2009-04-01,548859
2009-07-01,549540
2009-10-01,551372
2010-01-01,556002
2010-04-01,562353
2010-07-01,565659
2010-10-01,565945
2011-01-01,566873
2011-04-01,566601
2011-07-01,567586
2011-10-01,568056
2012-01-01,573416
2012-04-01,573112
2012-07-01,579051
2012-10-01,578215
2013-01-01,579749
2013-04-01,583605
2013-07-01,588076
2013-10-01,591954
2014-01-01,596696
2014-04-01,602310
2014-07-01,607213
2014-10-01,611220
2015-01-01,613076
2015-04-01,615875
2015-07-01,618263
2015-10-01,621968
2016-01-01,625099
2016-04-01,629697
2016-07-01,632477
2016-10-01,636392
2017-01-01,642463
2017-04-01,647944
2017-07-01,652329
2017-10-01,657225
2018-01-01,657741
2018-04-01,659172
2018-07-01,661262
2018-10-01,662120
2019-01-01,665456
2019-04-01,666875
2019-07-01,670547
2019-10-01,670587
2020-01-01,652180
2020-04-01,522356
2020-07-01,610972
2020-10-01,619330
2021-01-01,612665
2021-04-01,655443
2021-07-01,666498
2021-10-01,675680
2022-01-01,682527
2022-04-01,686335
2022-07-01,687029
2022-10-01,688817
2023-01-01,689206
2023-04-01,689491
2023-07-01,687839
2023-10-01,685628
2024-01-01,690620
2024-04-01,694910
2024-07-01,696154
2024-10-01,699169
2025-01-01,703178
2025-04-01,704274
2025-07-01,704802
2025-10-01,705160
2026-01-01,709598
